Unnamed: 0,UEI,Start Date,End Date,Duration(Days),Main Cause,Location,Districts,State,Latitude,Longitude,Severity,Area Affected,Human fatality,Human injured,Human Displaced,Animal Fatality,Description of Casualties/injured,Extent of damage ,Event Source,Event Souce ID,District_LGD_Codes,State_Codes,_start_dt,target_location,region,coordinate_precision,data_source,flood_cause_category,flood_cause_final,flood_cause_confidence
1477,UEI-IMD-FL-1988-0024,22-09-1988 00:00,28-09-1988 00:00,7.0,severe,,"Bilaspur, Chamba, Kangra, Kullu, Shimla,Una",Himachal Pradesh,,,,,32.0,,,,32 persons died,"i)Una district worst affected ii)Hundreds of people rendered homeless iii)2000 people,a large number of cattleheads marooned in Pongdam area iv)Chamba, Kinnaur, Lahul-Spiti,Manali remained cut-off from the rest of the country",IMD,,"375, 16, 18, 20, 23, 448",2,1988-09-22,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
1570,UEI-IMD-FL-1989-0012,25-07-1989 00:00,02-08-1989 00:00,9.0,severe,,"Lahul And Spiti, Chamba, Kangra, Kullu, Mandi, Kinnaur, Una, Shimla, Solan, Sirmaur, Hamirpur, Bilaspur",Himachal Pradesh,,,,,53.0,,,,i)50 person died in a landslide about 52kms from Shimla on Hindustan Tibet road ii)3 persons died in a Kachchha house collapsed in Shimla district,"i) Kinnaur district cut off by road from Shimla due to major 'landslide. ii)Low lying areas on the side of river bank inundated by flood water iii)Communication system,power supply badly affected iv)Vayudoot flight on Delhi-Kullu route suspended v)100 metre stretch of Hindusthan-Tibet road buried under the debries of boulders of rocks.",IMD,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375",2,1989-07-25,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
1637,UEI-IMD-FL-1990-0019,05-08-1990 00:00,07-08-1990 00:00,3.0,heavy rains,,"Lahul And Spiti, Chamba, Kangra, Kullu, Mandi, Kinnaur, Una, Shimla, Solan, Sirmaur, Hamirpur, Bilaspur",Himachal Pradesh,,,,,26.0,,,,26 persons died,"i)Extensive damage to standing crop reported ii)Shimla,surrounding area submerged under water",IMD,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375",2,1990-08-05,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
1865,UEI-IMD-FL-1992-0019,17-08-1992 00:00,17-08-1992 00:00,1.0,heavy rains,,"Lahul And Spiti, Chamba, Kangra, Kullu, Mandi, Kinnaur, Una, Shimla, Solan, Sirmaur, Hamirpur, Bilaspur",Himachal Pradesh,,,,,2.0,,,,2 persons died,"i)Normal life completely paralysed ii)Vehicular traffic,telecommunication services disrupted",IMD,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375",2,1992-08-17,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
1866,UEI-IMD-FL-1992-0020,20-08-1992 00:00,20-08-1992 00:00,1.0,heavy rains,,"Lahul And Spiti, Chamba, Kangra, Kullu, Mandi, Kinnaur, Una, Shimla, Solan, Sirmaur, Hamirpur, Bilaspur",Himachal Pradesh,,,,,1.0,,,,1 person died,"i)320km. long Hindustan-Tibet road blocked beyond Tapri due to landslide ii)Vayudoot flights on Delhi-Shimla,Shimla-Kalka route suspended",IMD,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375",2,1992-08-20,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
1952,UEI-IMD-FL-1993-0016,08-07-1993 00:00,12-07-1993 00:00,5.0,severe flood,,"Lahul And Spiti, Chamba, Kangra, Kullu, Mandi, Kinnaur, Una, Shimla, Solan, Sirmaur, Hamirpur, Bilaspur",Himachal Pradesh,,,,,58.0,,,12090.0,(i) 58 persons died. (1) 12 090 cattleheads perished..,"() 4,557 houses completely damaged. (ii) 26,400 acres of agricultural land submerged. (ii) 26,400 acres of agriculum (iii) Several routes,bridges badly damaged. (iv) Public utilities worth Rs. 250 crores damaged.",IMD,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375",2,1993-07-08,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2054,UEI-IMD-FL-1994-0021,11-07-1994 00:00,11-07-1994 00:00,1.0,cloud burst,,Kullu,Himachal Pradesh,,,,,70.0,,,,70 persons died,,IMD,,20,2,1994-07-11,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),flash_flood,flash_flood,explicit
2055,UEI-IMD-FL-1994-0022,15-07-1994 00:00,15-07-1994 00:00,1.0,cloud burst,,Kullu,Himachal Pradesh,,,,,,,,,,"Thousands of people stranded due to road blockade between Kothi,Gulaba on Manali-Kyelong road",IMD,,20,2,1994-07-15,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),flash_flood,flash_flood,explicit
2059,UEI-IMD-FL-1994-0026,07-08-1994 00:00,07-08-1994 00:00,1.0,heavy rains,,Kullu,Himachal Pradesh,,,,,,2.0,,,2 persons drowned in the swollen Bias,,IMD,,20,2,1994-08-07,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2060,UEI-IMD-FL-1994-0027,10-08-1994 00:00,10-08-1994 00:00,1.0,cloud burst,,Kullu,Himachal Pradesh,,,,,15.0,,,,15 persons washed away in a flooded nullah near Katrain,"3 houses, 2 low sheds, 3 shops, 5 water mills,16 khokas washed away",IMD,,20,2,1994-08-10,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),flash_flood,flash_flood,explicit
2061,UEI-IMD-FL-1994-0028,11-08-1994 00:00,11-08-1994 00:00,1.0,flash flood,,Kullu,Himachal Pradesh,,,,,11.0,,,,11 persons washed away in flash flood at Faujal near Katrain,,IMD,,20,2,1994-08-11,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),flash_flood,flash_flood,explicit
2063,UEI-IMD-FL-1994-0030,23-08-1994 00:00,23-08-1994 00:00,1.0,cloud burst,,Kullu,Himachal Pradesh,,,,,15.0,2.0,,,"15 persons died,2 other injured",,IMD,,20,2,1994-08-23,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),flash_flood,flash_flood,explicit
2185,UEI-IMD-FL-1995-0028,05-07-1995 00:00,05-07-1995 00:00,1.0,heavy rains,,"Lahul And Spiti, Chamba, Kangra, Kullu, Mandi, Kinnaur, Una, Shimla, Solan, Sirmaur, Hamirpur, Bilaspur",Himachal Pradesh,,,,,2.0,,,6.0,i)2 children died due to house collapse ii)6 cattleheads perished,15 houses destroyed,IMD,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375",2,1995-07-05,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2186,UEI-IMD-FL-1995-0029,09-07-1995 00:00,12-07-1995 00:00,4.0,heavy rains,,"Lahul And Spiti, Chamba, Kangra, Kullu, Mandi, Kinnaur, Una, Shimla, Solan, Sirmaur, Hamirpur, Bilaspur",Himachal Pradesh,,,,,7.0,,,,7 persons including 4 children died,Vehicular traffic disrupted due to landslide on Kullu-Mandi highway,IMD,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375",2,1995-07-09,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2187,UEI-IMD-FL-1995-0030,18-07-1995 00:00,18-07-1995 00:00,1.0,heavy rains,,"Lahul And Spiti, Chamba, Kangra, Kullu, Mandi, Kinnaur, Una, Shimla, Solan, Sirmaur, Hamirpur, Bilaspur",Himachal Pradesh,,,,,,,,,,i)Normal life paralysed ii)Electric/Telecommunication services disrupted,IMD,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375",2,1995-07-18,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2188,UEI-IMD-FL-1995-0031,28-07-1995 00:00,28-07-1995 00:00,1.0,heavy rains,,"Lahul And Spiti, Chamba, Kangra, Kullu, Mandi, Kinnaur, Una, Shimla, Solan, Sirmaur, Hamirpur, Bilaspur",Himachal Pradesh,,,,,,,,,,i)Normal life paralysed ii)Electric/Telecommunication services disrupted,IMD,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375",2,1995-07-28,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2189,UEI-IMD-FL-1995-0032,02-08-1995 00:00,03-08-1995 00:00,2.0,heavy rains,,"Lahul And Spiti, Chamba, Kangra, Kullu, Mandi, Kinnaur, Una, Shimla, Solan, Sirmaur, Hamirpur, Bilaspur",Himachal Pradesh,,,,,6.0,,,,6 persons died,,IMD,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375",2,1995-08-02,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2193,UEI-IMD-FL-1995-0036,05-09-1995 00:00,05-09-1995 00:00,1.0,heavy rains,,"Lahul And Spiti, Chamba, Kangra, Kullu, Mandi, Kinnaur, Una, Shimla, Solan, Sirmaur, Hamirpur, Bilaspur",Himachal Pradesh,,,,,19.0,,,,19 persons died in landslide,i)Several houses collapsed ii)Chamba district completely cut off following landslides on the Pathankot-Chamba highway,IMD,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375",2,1995-09-05,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2194,UEI-IMD-FL-1995-0037,12-09-1995 00:00,14-09-1995 00:00,3.0,severe flood,,"Lahul And Spiti, Chamba, Kangra, Kullu, Mandi, Kinnaur, Una, Shimla, Solan, Sirmaur, Hamirpur, Bilaspur",Himachal Pradesh,,,,,100.0,,,3531.0,"i)100 people feared died in a landslide at Kullu ii)3,531 cattleheads perished","i)Thousands of acres of apple orchard damaged in Kullu ii)32,000 houses dmaged iii)Property worth Rs. 265 crore damaged iv)Road communication completely suspended",IMD,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375",2,1995-09-12,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2346,UEI-IMD-FL-1996-0029,17-03-1996 00:00,17-03-1996 00:00,1.0,heavy rains,,Kullu,Himachal Pradesh,,,,,,,,,,"i)Vehicular traffic disrupted between Kullu-Manali national highway due to landslide ii)Vehicular traffic suspended between Manali,Aler",IMD,,20,2,1996-03-17,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2350,UEI-IMD-FL-1996-0033,14-07-1996 00:00,23-07-1996 00:00,10.0,heavy rains,,"Lahul And Spiti, Chamba, Kangra, Kullu, Mandi, Kinnaur, Una, Shimla, Solan, Sirmaur, Hamirpur, Bilaspur",Himachal Pradesh,,,,,7.0,,,,7 persons died,i)Normal life paralysed ii)Road communication disrupted,IMD,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375",2,1996-07-14,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2353,UEI-IMD-FL-1996-0036,15-08-1996 00:00,15-08-1996 00:00,1.0,heavy rains,,"Lahul And Spiti, Chamba, Kangra, Kullu, Mandi, Kinnaur, Una, Shimla, Solan, Sirmaur, Hamirpur, Bilaspur",Himachal Pradesh,,,,,,,,3.0,3 cattleheads perished,80 houses collapsed,IMD,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375",2,1996-08-15,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2354,UEI-IMD-FL-1996-0037,08-09-1996 00:00,09-09-1996 00:00,2.0,heavy rains,,"Lahul And Spiti, Chamba, Kangra, Kullu, Mandi, Kinnaur, Una, Shimla, Solan, Sirmaur, Hamirpur, Bilaspur",Himachal Pradesh,,,,,3.0,,,,3 persons including 1 child died,"i)Normal life completely paralysed ii)350 bighas of agricultural land washed away iii)4 houses collapsed iv)2 bridges washed away v)Kalka-Shimla Chamba-Pathankot,Hindustan-Tibet highways closed due to landslide",IMD,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375",2,1996-09-08,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2475,UEI-IMD-FL-1997-0028,29-08-1997 00:00,29-08-1997 00:00,1.0,heavy rains,,Kullu,Himachal Pradesh,,,,,,,,,,"i)In Manali, several villages flooded ii)Manali-Leh highway blocked ",IMD,,20,2,1997-08-29,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2621,UEI-IMD-FL-1998-0030,05-03-1998 00:00,05-03-1998 00:00,1.0,heavy rains,,"Lahul And Spiti, Chamba, Kangra, Kullu, Mandi, Kinnaur, Una, Shimla, Solan, Sirmaur, Hamirpur, Bilaspur",Himachal Pradesh,,,,,16.0,,,,16 persons died due to landslide,,IMD,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375",2,1998-03-05,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2622,UEI-IMD-FL-1998-0031,14-03-1998 00:00,14-03-1998 00:00,1.0,heavy rains,,"Lahul And Spiti, Chamba, Kangra, Kullu, Mandi, Kinnaur, Una, Shimla, Solan, Sirmaur, Hamirpur, Bilaspur",Himachal Pradesh,,,,,,,,,,Rabi crop damaged,IMD,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375",2,1998-03-14,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2626,UEI-IMD-FL-1998-0035,20-10-1998 00:00,20-10-1998 00:00,1.0,heavy rains,,Kullu,Himachal Pradesh,,,,,,,,,,"i)2000 Bighas of land, 8 bridges,3 to 4 km stretch of a road washed away ii)100 houses damaged ",IMD,,20,2,1998-10-20,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2726,UEI-IMD-FL-1999-0017,10-08-1999 00:00,11-08-1999 00:00,2.0,heavy rains,,"Kullu,Mandi",Himachal Pradesh,,,,,10.0,,,40.0,"i)10 persons died in inundation,landslides ii)40 cattleheads perished ","i)Landslides reported ii)8 houses washed away,many damaged iii)Apple orchards,paddy field damaged",IMD,,"20, 22",2,1999-08-10,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2729,UEI-IMD-FL-1999-0020,13-09-1999 00:00,13-09-1999 00:00,1.0,heavy rains,,Kullu,Himachal Pradesh,,,,,,,,,,"i)9 bridges, 5 water mills,a few irrigation canals damaged ii)Crop in hundreds of hectares of land destroyed",IMD,,20,2,1999-09-13,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2833,UEI-IMD-FL-2000-0030,27-07-2000 00:00,03-08-2000 00:00,8.0,severe floods,,"Lahul And Spiti, Chamba, Kangra, Kullu, Mandi, Kinnaur, Una, Shimla, Solan, Sirmaur, Hamirpur, Bilaspur",Himachal Pradesh,,,,,151.0,,,1482.0,(i)151 persons died (ii) 1482 cattle lost,"(i) Kinnaur, Kuli, Mandi,Shimla are worst affected (ii) More than 9 lakh people affected (iii) Crops in 37,173 hectares of land damaged (iv) Nearly 5000 houses damaged (v) 20 bridges washed away (vi) four power projeects including Nathpa, Jhakri extensively damaged (vii) NH 22 washed away at many places",IMD,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375",2,2000-07-27,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2834,UEI-IMD-FL-2000-0031,28-08-2000 00:00,28-08-2000 00:00,1.0,flash flood due to cloud burst,,Manali,Himachal Pradesh,,,,,,,,,,"(i) Manali-Leh highway blocked as a portion of the road completely damaged with hundreds of civilians,army vehicles stranded (ii) Wall along 217 Army transit Camp 9 km from Mandi,a few other houses damaged",IMD,,,2,2000-08-28,Kullu,NW Himalaya,"town-level (Manali only, no 'Kullu' district string)",India_Flood_Inventory_v3.csv (IMD-sourced),flash_flood,flash_flood,explicit
2949,UEI-IMD-FL-2001-0020,01-06-2001 00:00,02-06-2001 00:00,2.0,heavy rains,,"Kullu, Mandi,Shimla",Himachal Pradesh,,,,,,1.0,,3.0,"(i) 1 person drowned in a Nullah in Nurpur (ii) 1 cow,2 bulls washed away in Katra","(i) One house buried in village Mehi due to landslide (ii)Pathankot-Mandi highway blocked for vehicular traffic (iii) A few scooters washed away in Kangra district (iv) Signboards blown off TV Antennae twisted,power supply disrupted",IMD,,"20, 22, 23",2,2001-06-01,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2950,UEI-IMD-FL-2001-0021,12-06-2001 00:00,12-06-2001 00:00,1.0,heavy rains,,Kullu,Himachal Pradesh,,,,,,,,,,"3 houses washed away,20 badly damaged at Bara Bhuin near Bhuntar, 11 km from Kullu",IMD,,20,2,2001-06-12,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2951,UEI-IMD-FL-2001-0022,13-06-2001 00:00,14-06-2001 00:00,2.0,heavy rains,,Kullu,Himachal Pradesh,,,,,,,,,,(i) Landslides reported (ii) Manali- Kullu National highway closed due to landslides,IMD,,20,2,2001-06-13,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2953,UEI-IMD-FL-2001-0024,22-07-2001 00:00,22-07-2001 00:00,1.0,flash floods due to cloud burst,,"Kullu, Nainital",Himachal Pradesh,,,,,,1.0,,,1 person washed away in Jeeva nullah in Banjar,Floods caused heavy loss to Parvati Hydel Electric Project,IMD,,"20, 51",2,2001-07-22,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),flash_flood,flash_flood,explicit
2957,UEI-IMD-FL-2001-0028,14-08-2001 00:00,14-08-2001 00:00,1.0,heavy rains,,"Lahul And Spiti, Chamba, Kangra, Kullu, Mandi, Kinnaur, Una, Shimla, Solan, Sirmaur, Hamirpur, Bilaspur",Himachal Pradesh,,,,,29.0,,,,"29 persons died, inwhich 16 from Chamba alone due to lanslides",Landslides reported,IMD,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375",2,2001-08-14,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2958,UEI-IMD-FL-2001-0029,22-08-2001 00:00,22-08-2001 00:00,1.0,heavy rains,,"Kangra, Kullu",Himachal Pradesh,,,,,2.0,,,,2 persons died,2 bridges collapsed causing heavy loss,IMD,,"18, 20",2,2001-08-22,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
3133,UEI-IMD-FL-2003-0028,16-07-2003 00:00,16-07-2003 00:00,1.0,heavy rains,,Kullu,Himachal Pradesh,,,,,150.0,,,,More than 150 person feared dead in Garsa valley; about 40 km from Kullu,(i)Heavy rains due  to cloud burst reported (ii)Extensive damage to property reported,IMD,,20,2,2003-07-16,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
3135,UEI-IMD-FL-2003-0030,24-07-2003 00:00,24-07-2003 00:00,1.0,heavy rains,,Manali,Himachal Pradesh,,,,,2.0,,,,(i) 2 persons died in Podu-Ka-Nala (ii)Some cattleheads also perished,Heavy rains due to cloud burst reported,IMD,,,2,2003-07-24,Kullu,NW Himalaya,"town-level (Manali only, no 'Kullu' district string)",India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
