item_id,region,timestamp,target_river_water_level_m,rainfall_mm
Joshimath,chamoli,2025-07-11T02:00:00,1376.7,
Joshimath,chamoli,2025-07-11T03:00:00,1376.78,
Joshimath,chamoli,2025-07-11T04:00:00,1376.71,
Joshimath,chamoli,2025-07-11T05:00:00,1376.62,
Joshimath,chamoli,2025-07-11T06:00:00,1376.53,
Joshimath,chamoli,2025-07-11T07:00:00,1376.46,
Joshimath,chamoli,2025-07-11T08:00:00,1376.4,
Joshimath,chamoli,2025-07-11T09:00:00,1376.36,
Joshimath,chamoli,2025-07-11T10:00:00,1376.32,
Joshimath,chamoli,2025-07-11T11:00:00,1376.25,
Joshimath,chamoli,2025-07-11T12:00:00,1376.18,
Joshimath,chamoli,2025-07-11T13:00:00,1376.14,
Joshimath,chamoli,2025-07-11T14:00:00,1376.08,
Joshimath,chamoli,2025-07-11T15:00:00,1376.04,
Joshimath,chamoli,2025-07-11T16:00:00,1376.1,
Joshimath,chamoli,2025-07-11T17:00:00,1376.15,
Joshimath,chamoli,2025-07-11T18:00:00,1376.2,
Joshimath,chamoli,2025-07-11T19:00:00,1376.27,
Joshimath,chamoli,2025-07-11T20:00:00,1376.34,
Joshimath,chamoli,2025-07-11T21:00:00,1376.39,
Joshimath,chamoli,2025-07-11T22:00:00,1376.43,
Joshimath,chamoli,2025-07-11T23:00:00,1376.48,
Joshimath,chamoli,2025-07-12T00:00:00,1376.56,
Joshimath,chamoli,2025-07-12T01:00:00,1376.62,
Joshimath,chamoli,2025-07-12T02:00:00,1376.66,
Joshimath,chamoli,2025-07-12T03:00:00,1376.7,
Joshimath,chamoli,2025-07-12T04:00:00,1376.65,
Joshimath,chamoli,2025-07-12T05:00:00,1376.58,
Joshimath,chamoli,2025-07-12T06:00:00,1376.54,
Joshimath,chamoli,2025-07-12T07:00:00,1376.5,
Joshimath,chamoli,2025-07-12T08:00:00,1376.44,
Joshimath,chamoli,2025-07-12T09:00:00,1376.4,
Joshimath,chamoli,2025-07-12T10:00:00,1376.33,
Joshimath,chamoli,2025-07-12T11:00:00,1376.23,
Joshimath,chamoli,2025-07-12T12:00:00,1376.16,
Joshimath,chamoli,2025-07-12T13:00:00,1376.04,
Joshimath,chamoli,2025-07-12T14:00:00,1375.92,
Joshimath,chamoli,2025-07-12T15:00:00,1375.8,
Joshimath,chamoli,2025-07-12T16:00:00,1375.85,
Joshimath,chamoli,2025-07-12T17:00:00,1375.91,
Joshimath,chamoli,2025-07-12T18:00:00,1375.99,
Joshimath,chamoli,2025-07-12T19:00:00,1376.07,
Joshimath,chamoli,2025-07-12T20:00:00,1376.17,
Joshimath,chamoli,2025-07-12T21:00:00,1376.26,
Joshimath,chamoli,2025-07-12T22:00:00,1376.35,
Joshimath,chamoli,2025-07-12T23:00:00,1376.43,
Joshimath,chamoli,2025-07-13T00:00:00,1376.5,
Joshimath,chamoli,2025-07-13T01:00:00,1376.57,
Joshimath,chamoli,2025-07-13T02:00:00,1376.64,
Joshimath,chamoli,2025-07-13T03:00:00,1376.69,
Joshimath,chamoli,2025-07-13T04:00:00,1376.62,
Joshimath,chamoli,2025-07-13T05:00:00,1376.54,
Joshimath,chamoli,2025-07-13T06:00:00,1376.49,
Joshimath,chamoli,2025-07-13T07:00:00,1376.43,
Joshimath,chamoli,2025-07-13T08:00:00,1376.4,
Joshimath,chamoli,2025-07-13T09:00:00,1376.36,
Joshimath,chamoli,2025-07-13T10:00:00,1376.25,
Joshimath,chamoli,2025-07-13T11:00:00,1376.13,
Joshimath,chamoli,2025-07-13T12:00:00,1376.0,
Joshimath,chamoli,2025-07-13T13:00:00,1375.86,
Joshimath,chamoli,2025-07-13T14:00:00,1375.72,
Joshimath,chamoli,2025-07-13T15:00:00,1375.6,
Joshimath,chamoli,2025-07-13T16:00:00,1375.65,
Joshimath,chamoli,2025-07-13T17:00:00,1375.74,
Joshimath,chamoli,2025-07-13T18:00:00,1375.85,
Joshimath,chamoli,2025-07-13T19:00:00,1375.96,
Joshimath,chamoli,2025-07-13T20:00:00,1376.06,
Joshimath,chamoli,2025-07-13T21:00:00,1376.19,
Joshimath,chamoli,2025-07-13T22:00:00,1376.33,
Joshimath,chamoli,2025-07-13T23:00:00,1376.45,
Joshimath,chamoli,2025-07-14T00:00:00,1376.53,
Joshimath,chamoli,2025-07-14T01:00:00,1376.6,
Joshimath,chamoli,2025-07-14T02:00:00,1376.66,
Joshimath,chamoli,2025-07-14T03:00:00,1376.66,
Joshimath,chamoli,2025-07-14T04:00:00,1376.58,
Joshimath,chamoli,2025-07-14T05:00:00,1376.49,
Joshimath,chamoli,2025-07-14T06:00:00,1376.42,
Joshimath,chamoli,2025-07-14T07:00:00,1376.36,
Joshimath,chamoli,2025-07-14T08:00:00,1376.36,
Joshimath,chamoli,2025-07-14T09:00:00,1376.24,
Joshimath,chamoli,2025-07-14T10:00:00,1376.12,
Joshimath,chamoli,2025-07-14T11:00:00,1376.02,
Joshimath,chamoli,2025-07-14T12:00:00,1375.88,
Joshimath,chamoli,2025-07-14T13:00:00,1375.73,
Joshimath,chamoli,2025-07-14T14:00:00,1375.6,
Joshimath,chamoli,2025-07-14T15:00:00,1375.45,
Joshimath,chamoli,2025-07-14T16:00:00,1375.42,
Joshimath,chamoli,2025-07-14T17:00:00,1375.49,
Joshimath,chamoli,2025-07-14T18:00:00,1375.56,
Joshimath,chamoli,2025-07-14T19:00:00,1375.64,
Joshimath,chamoli,2025-07-14T20:00:00,1375.72,
Joshimath,chamoli,2025-07-14T21:00:00,1375.78,
Joshimath,chamoli,2025-07-14T22:00:00,1375.84,
Joshimath,chamoli,2025-07-14T23:00:00,1375.9,
Joshimath,chamoli,2025-07-15T00:00:00,1375.9,
Joshimath,chamoli,2025-07-15T01:00:00,1375.94,
Joshimath,chamoli,2025-07-15T02:00:00,1375.96,
Joshimath,chamoli,2025-07-15T03:00:00,1375.96,
Joshimath,chamoli,2025-07-15T04:00:00,1375.85,
Joshimath,chamoli,2025-07-15T05:00:00,1375.74,
Joshimath,chamoli,2025-07-15T06:00:00,1375.62,
Joshimath,chamoli,2025-07-15T07:00:00,1375.54,
Joshimath,chamoli,2025-07-15T08:00:00,1375.46,
Joshimath,chamoli,2025-07-15T09:00:00,1375.4,
Joshimath,chamoli,2025-07-15T10:00:00,1375.34,
Joshimath,chamoli,2025-07-15T11:00:00,1375.26,
Joshimath,chamoli,2025-07-15T12:00:00,1375.17,
Joshimath,chamoli,2025-07-15T13:00:00,1375.17,
Joshimath,chamoli,2025-07-15T14:00:00,1375.15,
Joshimath,chamoli,2025-07-15T15:00:00,1375.22,
Joshimath,chamoli,2025-07-15T16:00:00,1375.3,
Joshimath,chamoli,2025-07-15T17:00:00,1375.39,
Joshimath,chamoli,2025-07-15T18:00:00,1375.49,
Joshimath,chamoli,2025-07-15T19:00:00,1375.6,
Joshimath,chamoli,2025-07-15T20:00:00,1375.69,
Joshimath,chamoli,2025-07-15T21:00:00,1375.77,
Joshimath,chamoli,2025-07-15T22:00:00,1375.84,
Joshimath,chamoli,2025-07-15T23:00:00,1375.9,
Joshimath,chamoli,2025-07-16T00:00:00,1375.97,
Joshimath,chamoli,2025-07-16T01:00:00,1376.05,
Joshimath,chamoli,2025-07-16T02:00:00,1376.13,
Joshimath,chamoli,2025-07-16T03:00:00,1376.18,
Joshimath,chamoli,2025-07-16T04:00:00,1376.1,
Joshimath,chamoli,2025-07-16T05:00:00,1376.0,
Joshimath,chamoli,2025-07-16T06:00:00,1375.92,
Joshimath,chamoli,2025-07-16T07:00:00,1375.82,
Joshimath,chamoli,2025-07-16T08:00:00,1375.7,
Joshimath,chamoli,2025-07-16T09:00:00,1375.62,
Joshimath,chamoli,2025-07-16T10:00:00,1375.56,
Joshimath,chamoli,2025-07-16T11:00:00,1375.52,
Joshimath,chamoli,2025-07-16T12:00:00,1375.48,
Joshimath,chamoli,2025-07-16T13:00:00,1375.48,
Joshimath,chamoli,2025-07-16T14:00:00,1375.46,
Joshimath,chamoli,2025-07-16T15:00:00,1375.44,
Joshimath,chamoli,2025-07-16T16:00:00,1375.44,
Joshimath,chamoli,2025-07-16T17:00:00,1375.5,
Joshimath,chamoli,2025-07-16T18:00:00,1375.57,
Joshimath,chamoli,2025-07-16T19:00:00,1375.65,
Joshimath,chamoli,2025-07-16T20:00:00,1375.72,
Joshimath,chamoli,2025-07-16T21:00:00,1375.82,
Joshimath,chamoli,2025-07-16T22:00:00,1375.95,
Joshimath,chamoli,2025-07-16T23:00:00,1376.07,
Joshimath,chamoli,2025-07-17T00:00:00,1376.16,
Joshimath,chamoli,2025-07-17T01:00:00,1376.22,
Joshimath,chamoli,2025-07-17T02:00:00,1376.29,
Joshimath,chamoli,2025-07-17T03:00:00,1376.35,
Joshimath,chamoli,2025-07-17T04:00:00,1376.2,
Joshimath,chamoli,2025-07-17T05:00:00,1376.08,
Joshimath,chamoli,2025-07-17T06:00:00,1375.96,
Joshimath,chamoli,2025-07-17T07:00:00,1375.84,
Joshimath,chamoli,2025-07-17T08:00:00,1375.74,
Joshimath,chamoli,2025-07-17T09:00:00,1375.66,
Joshimath,chamoli,2025-07-17T10:00:00,1375.62,
Joshimath,chamoli,2025-07-17T11:00:00,1375.62,
Joshimath,chamoli,2025-07-17T12:00:00,1375.58,
Joshimath,chamoli,2025-07-17T13:00:00,1375.58,
Joshimath,chamoli,2025-07-17T14:00:00,1375.6,
Joshimath,chamoli,2025-07-17T15:00:00,1375.64,
Joshimath,chamoli,2025-07-17T16:00:00,1375.68,
Joshimath,chamoli,2025-07-17T17:00:00,1375.77,
Joshimath,chamoli,2025-07-17T18:00:00,1375.85,
Joshimath,chamoli,2025-07-17T19:00:00,1375.93,
Joshimath,chamoli,2025-07-17T20:00:00,1376.0,
Joshimath,chamoli,2025-07-17T21:00:00,1376.1,
Joshimath,chamoli,2025-07-17T22:00:00,1376.18,
Joshimath,chamoli,2025-07-17T23:00:00,1376.25,
Joshimath,chamoli,2025-07-18T00:00:00,1376.31,
Joshimath,chamoli,2025-07-18T01:00:00,1376.36,
Joshimath,chamoli,2025-07-18T02:00:00,1376.42,
Joshimath,chamoli,2025-07-18T03:00:00,1376.3,
Joshimath,chamoli,2025-07-18T04:00:00,1376.15,
Joshimath,chamoli,2025-07-18T05:00:00,1376.03,
Joshimath,chamoli,2025-07-18T06:00:00,1375.9,
Joshimath,chamoli,2025-07-18T07:00:00,1375.78,
Joshimath,chamoli,2025-07-18T08:00:00,1375.68,
Joshimath,chamoli,2025-07-18T09:00:00,1375.6,
Joshimath,chamoli,2025-07-18T10:00:00,1375.58,
Joshimath,chamoli,2025-07-18T11:00:00,1375.54,
Joshimath,chamoli,2025-07-18T12:00:00,1375.54,
Joshimath,chamoli,2025-07-18T13:00:00,1375.5,
Joshimath,chamoli,2025-07-18T14:00:00,1375.46,
Joshimath,chamoli,2025-07-18T15:00:00,1375.53,
Joshimath,chamoli,2025-07-18T16:00:00,1375.61,
Joshimath,chamoli,2025-07-18T17:00:00,1375.67,
Joshimath,chamoli,2025-07-18T18:00:00,1375.74,
Joshimath,chamoli,2025-07-18T19:00:00,1375.82,
Joshimath,chamoli,2025-07-18T20:00:00,1375.91,
Joshimath,chamoli,2025-07-18T21:00:00,1376.01,
Joshimath,chamoli,2025-07-18T22:00:00,1376.12,
Joshimath,chamoli,2025-07-18T23:00:00,1376.19,
Joshimath,chamoli,2025-07-19T00:00:00,1376.27,
Joshimath,chamoli,2025-07-19T01:00:00,1376.27,
Joshimath,chamoli,2025-07-19T02:00:00,1376.25,
Joshimath,chamoli,2025-07-19T03:00:00,1376.14,
Joshimath,chamoli,2025-07-19T04:00:00,1376.04,
Joshimath,chamoli,2025-07-19T05:00:00,1375.92,
Joshimath,chamoli,2025-07-19T06:00:00,1375.8,
Joshimath,chamoli,2025-07-19T07:00:00,1375.69,
Joshimath,chamoli,2025-07-19T08:00:00,1375.6,
Joshimath,chamoli,2025-07-19T09:00:00,1375.54,
Joshimath,chamoli,2025-07-19T10:00:00,1375.52,
Joshimath,chamoli,2025-07-19T11:00:00,1375.5,
Joshimath,chamoli,2025-07-19T12:00:00,1375.46,
Joshimath,chamoli,2025-07-19T13:00:00,1375.4,
Joshimath,chamoli,2025-07-19T14:00:00,1375.35,
Joshimath,chamoli,2025-07-19T15:00:00,1375.39,
Joshimath,chamoli,2025-07-19T16:00:00,1375.45,
Joshimath,chamoli,2025-07-19T17:00:00,1375.53,
Joshimath,chamoli,2025-07-19T18:00:00,1375.62,
Joshimath,chamoli,2025-07-19T19:00:00,1375.7,
Joshimath,chamoli,2025-07-19T20:00:00,1375.79,
Joshimath,chamoli,2025-07-19T21:00:00,1375.94,
Joshimath,chamoli,2025-07-19T22:00:00,1376.1,
Joshimath,chamoli,2025-07-19T23:00:00,1376.22,
Joshimath,chamoli,2025-07-20T00:00:00,1376.33,
Joshimath,chamoli,2025-07-20T01:00:00,1376.44,
Joshimath,chamoli,2025-07-20T02:00:00,1376.52,
Joshimath,chamoli,2025-07-20T03:00:00,1376.58,
Joshimath,chamoli,2025-07-20T04:00:00,1376.42,
Joshimath,chamoli,2025-07-20T05:00:00,1376.29,
Joshimath,chamoli,2025-07-20T06:00:00,1376.15,
Joshimath,chamoli,2025-07-20T07:00:00,1376.0,
Joshimath,chamoli,2025-07-20T08:00:00,1375.9,
Joshimath,chamoli,2025-07-20T09:00:00,1375.8,
Joshimath,chamoli,2025-07-20T10:00:00,1375.7,
Joshimath,chamoli,2025-07-20T11:00:00,1375.63,
Joshimath,chamoli,2025-07-20T12:00:00,1375.57,
Joshimath,chamoli,2025-07-20T13:00:00,1375.52,
Joshimath,chamoli,2025-07-20T14:00:00,1375.48,
Joshimath,chamoli,2025-07-20T15:00:00,1375.55,
Joshimath,chamoli,2025-07-20T16:00:00,1375.63,
Joshimath,chamoli,2025-07-20T17:00:00,1375.75,
Joshimath,chamoli,2025-07-20T18:00:00,1375.85,
Joshimath,chamoli,2025-07-20T19:00:00,1375.92,
Joshimath,chamoli,2025-07-20T20:00:00,1376.0,
Joshimath,chamoli,2025-07-20T21:00:00,1376.13,
Joshimath,chamoli,2025-07-20T22:00:00,1376.25,
Joshimath,chamoli,2025-07-20T23:00:00,1376.34,
Joshimath,chamoli,2025-07-21T00:00:00,1376.43,
Joshimath,chamoli,2025-07-21T01:00:00,1376.51,
Joshimath,chamoli,2025-07-21T02:00:00,1376.58,
Joshimath,chamoli,2025-07-21T03:00:00,1376.66,
Joshimath,chamoli,2025-07-21T04:00:00,1376.54,
Joshimath,chamoli,2025-07-21T05:00:00,1376.4,
Joshimath,chamoli,2025-07-21T06:00:00,1376.24,
Joshimath,chamoli,2025-07-21T07:00:00,1376.1,
Joshimath,chamoli,2025-07-21T08:00:00,1376.0,
Joshimath,chamoli,2025-07-21T09:00:00,1375.88,
Joshimath,chamoli,2025-07-21T10:00:00,1375.82,
Joshimath,chamoli,2025-07-21T11:00:00,1375.79,
Joshimath,chamoli,2025-07-21T12:00:00,1375.75,
Joshimath,chamoli,2025-07-21T13:00:00,1375.81,
Joshimath,chamoli,2025-07-21T14:00:00,1375.89,
Joshimath,chamoli,2025-07-21T15:00:00,1375.97,
Joshimath,chamoli,2025-07-21T16:00:00,1376.05,
Joshimath,chamoli,2025-07-21T17:00:00,1376.2,
Joshimath,chamoli,2025-07-21T18:00:00,1376.35,
Joshimath,chamoli,2025-07-21T19:00:00,1376.47,
Joshimath,chamoli,2025-07-21T20:00:00,1376.6,
Joshimath,chamoli,2025-07-21T21:00:00,1376.72,
Joshimath,chamoli,2025-07-21T22:00:00,1376.81,
Joshimath,chamoli,2025-07-21T23:00:00,1376.9,
Joshimath,chamoli,2025-07-22T00:00:00,1376.98,
Joshimath,chamoli,2025-07-22T01:00:00,1377.06,
Joshimath,chamoli,2025-07-22T02:00:00,1377.14,
Joshimath,chamoli,2025-07-22T03:00:00,1377.22,
Joshimath,chamoli,2025-07-22T04:00:00,1377.1,
Joshimath,chamoli,2025-07-22T05:00:00,1377.0,
Joshimath,chamoli,2025-07-22T06:00:00,1376.88,
Joshimath,chamoli,2025-07-22T07:00:00,1376.78,
Joshimath,chamoli,2025-07-22T08:00:00,1376.7,
Joshimath,chamoli,2025-07-22T09:00:00,1376.6,
Joshimath,chamoli,2025-07-22T10:00:00,1376.5,
Joshimath,chamoli,2025-07-22T11:00:00,1376.45,
Joshimath,chamoli,2025-07-22T12:00:00,1376.4,
Joshimath,chamoli,2025-07-22T13:00:00,1376.4,
Joshimath,chamoli,2025-07-22T14:00:00,1376.36,
Joshimath,chamoli,2025-07-22T15:00:00,1376.42,
Joshimath,chamoli,2025-07-22T16:00:00,1376.48,
Joshimath,chamoli,2025-07-22T17:00:00,1376.57,
Joshimath,chamoli,2025-07-22T18:00:00,1376.67,
Joshimath,chamoli,2025-07-22T19:00:00,1376.79,
Joshimath,chamoli,2025-07-22T20:00:00,1376.92,
Joshimath,chamoli,2025-07-22T21:00:00,1377.0,
Joshimath,chamoli,2025-07-22T22:00:00,1377.14,
Joshimath,chamoli,2025-07-22T23:00:00,1377.25,
Joshimath,chamoli,2025-07-23T00:00:00,1377.33,
Joshimath,chamoli,2025-07-23T01:00:00,1377.4,
Joshimath,chamoli,2025-07-23T02:00:00,1377.45,
Joshimath,chamoli,2025-07-23T03:00:00,1377.5,
Joshimath,chamoli,2025-07-23T04:00:00,1377.34,
Joshimath,chamoli,2025-07-23T05:00:00,1377.16,
Joshimath,chamoli,2025-07-23T06:00:00,1377.0,
Joshimath,chamoli,2025-07-23T07:00:00,1376.9,
Joshimath,chamoli,2025-07-23T08:00:00,1376.8,
Joshimath,chamoli,2025-07-23T09:00:00,1376.7,
Joshimath,chamoli,2025-07-23T10:00:00,1376.63,
Joshimath,chamoli,2025-07-23T11:00:00,1376.56,
Joshimath,chamoli,2025-07-23T12:00:00,1376.48,
Joshimath,chamoli,2025-07-23T13:00:00,1376.44,
Joshimath,chamoli,2025-07-23T14:00:00,1376.4,
Joshimath,chamoli,2025-07-23T15:00:00,1376.47,
Joshimath,chamoli,2025-07-23T16:00:00,1376.57,
Joshimath,chamoli,2025-07-23T17:00:00,1376.68,
Joshimath,chamoli,2025-07-23T18:00:00,1376.8,
Joshimath,chamoli,2025-07-23T19:00:00,1376.94,
Joshimath,chamoli,2025-07-23T20:00:00,1377.06,
Joshimath,chamoli,2025-07-23T21:00:00,1377.17,
Joshimath,chamoli,2025-07-23T22:00:00,1377.28,
Joshimath,chamoli,2025-07-23T23:00:00,1377.39,
Joshimath,chamoli,2025-07-24T00:00:00,1377.5,
Joshimath,chamoli,2025-07-24T01:00:00,1377.57,
Joshimath,chamoli,2025-07-24T02:00:00,1377.65,
Joshimath,chamoli,2025-07-24T03:00:00,1377.72,
Joshimath,chamoli,2025-07-24T04:00:00,1377.55,
Joshimath,chamoli,2025-07-24T05:00:00,1377.38,
Joshimath,chamoli,2025-07-24T06:00:00,1377.2,
Joshimath,chamoli,2025-07-24T07:00:00,1377.05,
Joshimath,chamoli,2025-07-24T08:00:00,1376.94,
Joshimath,chamoli,2025-07-24T09:00:00,1376.84,
Joshimath,chamoli,2025-07-24T10:00:00,1376.72,
Joshimath,chamoli,2025-07-24T11:00:00,1376.58,
Joshimath,chamoli,2025-07-24T12:00:00,1376.5,
Joshimath,chamoli,2025-07-24T13:00:00,1376.3,
Joshimath,chamoli,2025-07-24T14:00:00,1376.15,
Joshimath,chamoli,2025-07-24T15:00:00,1376.0,
Joshimath,chamoli,2025-07-24T16:00:00,1376.0,
Joshimath,chamoli,2025-07-24T17:00:00,1376.1,
Joshimath,chamoli,2025-07-24T18:00:00,1376.18,
Joshimath,chamoli,2025-07-24T19:00:00,1376.27,
Joshimath,chamoli,2025-07-24T20:00:00,1376.38,
Joshimath,chamoli,2025-07-24T21:00:00,1376.46,
Joshimath,chamoli,2025-07-24T22:00:00,1376.53,
Joshimath,chamoli,2025-07-24T23:00:00,1376.61,
Joshimath,chamoli,2025-07-25T00:00:00,1376.69,
Joshimath,chamoli,2025-07-25T01:00:00,1376.77,
Joshimath,chamoli,2025-07-25T02:00:00,1376.85,
Joshimath,chamoli,2025-07-25T03:00:00,1376.9,
Joshimath,chamoli,2025-07-25T04:00:00,1376.8,
Joshimath,chamoli,2025-07-25T05:00:00,1376.72,
Joshimath,chamoli,2025-07-25T06:00:00,1376.64,
Joshimath,chamoli,2025-07-25T07:00:00,1376.58,
Joshimath,chamoli,2025-07-25T08:00:00,1376.52,
Joshimath,chamoli,2025-07-25T09:00:00,1376.48,
Joshimath,chamoli,2025-07-25T10:00:00,1376.42,
Joshimath,chamoli,2025-07-25T11:00:00,1376.36,
Joshimath,chamoli,2025-07-25T12:00:00,1376.3,
Joshimath,chamoli,2025-07-25T13:00:00,1376.15,
Joshimath,chamoli,2025-07-25T14:00:00,1376.03,
Joshimath,chamoli,2025-07-25T15:00:00,1375.92,
Joshimath,chamoli,2025-07-25T16:00:00,1375.85,
Joshimath,chamoli,2025-07-25T17:00:00,1375.97,
Joshimath,chamoli,2025-07-25T18:00:00,1376.1,
Joshimath,chamoli,2025-07-25T19:00:00,1376.22,
Joshimath,chamoli,2025-07-25T20:00:00,1376.34,
Joshimath,chamoli,2025-07-25T21:00:00,1376.4,
Joshimath,chamoli,2025-07-25T22:00:00,1376.47,
Joshimath,chamoli,2025-07-25T23:00:00,1376.54,
Joshimath,chamoli,2025-07-26T00:00:00,1376.63,
Joshimath,chamoli,2025-07-26T01:00:00,1376.7,
Joshimath,chamoli,2025-07-26T02:00:00,1376.76,
Joshimath,chamoli,2025-07-26T03:00:00,1376.82,
Joshimath,chamoli,2025-07-26T04:00:00,1376.74,
Joshimath,chamoli,2025-07-26T05:00:00,1376.66,
Joshimath,chamoli,2025-07-26T06:00:00,1376.56,
Joshimath,chamoli,2025-07-26T07:00:00,1376.48,
Joshimath,chamoli,2025-07-26T08:00:00,1376.42,
Joshimath,chamoli,2025-07-26T09:00:00,1376.38,
Joshimath,chamoli,2025-07-26T10:00:00,1376.38,
Joshimath,chamoli,2025-07-26T11:00:00,1376.36,
Joshimath,chamoli,2025-07-26T12:00:00,1376.34,
Joshimath,chamoli,2025-07-26T13:00:00,1376.3,
Joshimath,chamoli,2025-07-26T14:00:00,1376.35,
Joshimath,chamoli,2025-07-26T15:00:00,1376.41,
Joshimath,chamoli,2025-07-26T16:00:00,1376.46,
Joshimath,chamoli,2025-07-26T17:00:00,1376.54,
Joshimath,chamoli,2025-07-26T18:00:00,1376.63,
Joshimath,chamoli,2025-07-26T19:00:00,1376.72,
Joshimath,chamoli,2025-07-26T20:00:00,1376.83,
Joshimath,chamoli,2025-07-26T21:00:00,1376.9,
Joshimath,chamoli,2025-07-26T22:00:00,1376.96,
Joshimath,chamoli,2025-07-26T23:00:00,1377.0,
Joshimath,chamoli,2025-07-27T00:00:00,1377.08,
Joshimath,chamoli,2025-07-27T01:00:00,1377.18,
Joshimath,chamoli,2025-07-27T02:00:00,1377.27,
Joshimath,chamoli,2025-07-27T03:00:00,1377.25,
Joshimath,chamoli,2025-07-27T04:00:00,1377.15,
Joshimath,chamoli,2025-07-27T05:00:00,1377.05,
Joshimath,chamoli,2025-07-27T06:00:00,1376.93,
Joshimath,chamoli,2025-07-27T07:00:00,1376.8,
Joshimath,chamoli,2025-07-27T08:00:00,1376.7,
Joshimath,chamoli,2025-07-27T09:00:00,1376.62,
Joshimath,chamoli,2025-07-27T10:00:00,1376.58,
Joshimath,chamoli,2025-07-27T11:00:00,1376.52,
Joshimath,chamoli,2025-07-27T12:00:00,1376.46,
Joshimath,chamoli,2025-07-27T13:00:00,1376.43,
Joshimath,chamoli,2025-07-27T14:00:00,1376.4,
Joshimath,chamoli,2025-07-27T15:00:00,1376.35,
Joshimath,chamoli,2025-07-27T16:00:00,1376.3,
Joshimath,chamoli,2025-07-27T17:00:00,1376.39,
Joshimath,chamoli,2025-07-27T18:00:00,1376.48,
Joshimath,chamoli,2025-07-27T19:00:00,1376.59,
Joshimath,chamoli,2025-07-27T20:00:00,1376.69,
Joshimath,chamoli,2025-07-27T21:00:00,1376.78,
Joshimath,chamoli,2025-07-27T22:00:00,1376.9,
Joshimath,chamoli,2025-07-27T23:00:00,1377.03,
Joshimath,chamoli,2025-07-28T00:00:00,1377.15,
Joshimath,chamoli,2025-07-28T01:00:00,1377.32,
Joshimath,chamoli,2025-07-28T02:00:00,1377.44,
Joshimath,chamoli,2025-07-28T03:00:00,1377.56,
Joshimath,chamoli,2025-07-28T04:00:00,1377.43,
Joshimath,chamoli,2025-07-28T05:00:00,1377.27,
Joshimath,chamoli,2025-07-28T06:00:00,1377.13,
Joshimath,chamoli,2025-07-28T07:00:00,1377.0,
Joshimath,chamoli,2025-07-28T08:00:00,1376.88,
Joshimath,chamoli,2025-07-28T09:00:00,1376.76,
Joshimath,chamoli,2025-07-28T10:00:00,1376.62,
Joshimath,chamoli,2025-07-28T11:00:00,1376.53,
Joshimath,chamoli,2025-07-28T12:00:00,1376.42,
Joshimath,chamoli,2025-07-28T13:00:00,1376.3,
Joshimath,chamoli,2025-07-28T14:00:00,1376.19,
Joshimath,chamoli,2025-07-28T15:00:00,1376.09,
Joshimath,chamoli,2025-07-28T16:00:00,1376.15,
Joshimath,chamoli,2025-07-28T17:00:00,1376.29,
Joshimath,chamoli,2025-07-28T18:00:00,1376.42,
Joshimath,chamoli,2025-07-28T19:00:00,1376.54,
Joshimath,chamoli,2025-07-28T20:00:00,1376.65,
Joshimath,chamoli,2025-07-28T21:00:00,1376.8,
Joshimath,chamoli,2025-07-28T22:00:00,1376.97,
Joshimath,chamoli,2025-07-28T23:00:00,1377.15,
Joshimath,chamoli,2025-07-29T00:00:00,1377.28,
Joshimath,chamoli,2025-07-29T01:00:00,1377.4,
Joshimath,chamoli,2025-07-29T02:00:00,1377.53,
Joshimath,chamoli,2025-07-29T03:00:00,1377.65,
Joshimath,chamoli,2025-07-29T04:00:00,1377.54,
Joshimath,chamoli,2025-07-29T05:00:00,1377.42,
Joshimath,chamoli,2025-07-29T06:00:00,1377.25,
Joshimath,chamoli,2025-07-29T07:00:00,1377.1,
Joshimath,chamoli,2025-07-29T08:00:00,1377.0,
Joshimath,chamoli,2025-07-29T09:00:00,1376.9,
Joshimath,chamoli,2025-07-29T10:00:00,1376.75,
Joshimath,chamoli,2025-07-29T11:00:00,1376.63,
Joshimath,chamoli,2025-07-29T12:00:00,1376.5,
Joshimath,chamoli,2025-07-29T13:00:00,1376.6,
Joshimath,chamoli,2025-07-29T14:00:00,1376.68,
Joshimath,chamoli,2025-07-29T15:00:00,1376.73,
Joshimath,chamoli,2025-07-29T16:00:00,1376.79,
Joshimath,chamoli,2025-07-29T17:00:00,1376.85,
Joshimath,chamoli,2025-07-29T18:00:00,1376.95,
Joshimath,chamoli,2025-07-29T19:00:00,1377.04,
Joshimath,chamoli,2025-07-29T20:00:00,1377.12,
Joshimath,chamoli,2025-07-29T21:00:00,1377.24,
Joshimath,chamoli,2025-07-29T22:00:00,1377.35,
Joshimath,chamoli,2025-07-29T23:00:00,1377.45,
Joshimath,chamoli,2025-07-30T00:00:00,1377.54,
Joshimath,chamoli,2025-07-30T01:00:00,1377.66,
Joshimath,chamoli,2025-07-30T02:00:00,1377.72,
Joshimath,chamoli,2025-07-30T03:00:00,1377.8,
Joshimath,chamoli,2025-07-30T04:00:00,1377.64,
Joshimath,chamoli,2025-07-30T05:00:00,1377.48,
Joshimath,chamoli,2025-07-30T06:00:00,1377.37,
Joshimath,chamoli,2025-07-30T07:00:00,1377.25,
Joshimath,chamoli,2025-07-30T08:00:00,1377.12,
Joshimath,chamoli,2025-07-30T09:00:00,1377.0,
Joshimath,chamoli,2025-07-30T10:00:00,1376.88,
